Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
1.0000000000000002,4673,0,1327,0,0.0,0.0,0.0,0.0,0.0,1327,221.16666666666666,3981,663.5,6635,1105.8333333333333,13270,2211.6666666666665
0.9370359182357788,4673,0,1326,1,1.0,0.0007535795026375283,0.0015060240963855422,0.0,0.00016666666666666666,1326,221.0,3978,663.0,6630,1105.0,13260,2210.0
0.9333133101463318,4672,1,1326,1,0.5,0.0007535795026375283,0.0015048908954100827,0.00021399529210357372,0.0003333333333333333,1327,221.16666666666666,3979,663.1666666666666,6631,1105.1666666666667,13261,2210.1666666666665
0.9328302145004272,4672,1,1325,2,0.6666666666666666,0.0015071590052750565,0.0030075187969924814,0.00021399529210357372,0.0005,1326,221.0,3976,662.6666666666666,6626,1104.3333333333333,13251,2208.5
0.9288652539253235,4672,1,1324,3,0.75,0.002260738507912585,0.004507888805409466,0.00021399529210357372,0.0006666666666666666,1325,220.83333333333334,3973,662.1666666666666,6621,1103.5,13241,2206.8333333333335
0.9269988536834717,4672,1,1323,4,0.8,0.003014318010550113,0.006006006006006006,0.00021399529210357372,0.0008333333333333334,1324,220.66666666666666,3970,661.6666666666666,6616,1102.6666666666667,13231,2205.1666666666665
0.9260163307189941,4672,1,1322,5,0.8333333333333334,0.0037678975131876413,0.007501875468867217,0.00021399529210357372,0.001,1323,220.5,3967,661.1666666666666,6611,1101.8333333333333,13221,2203.5
0.9245755076408386,4672,1,1321,6,0.8571428571428571,0.00452147701582517,0.008995502248875561,0.00021399529210357372,0.0011666666666666668,1322,220.33333333333334,3964,660.6666666666666,6606,1101.0,13211,2201.8333333333335
0.9245733022689819,4672,1,1320,7,0.875,0.0052750565184626974,0.010486891385767791,0.00021399529210357372,0.0013333333333333333,1321,220.16666666666666,3961,660.1666666666666,6601,1100.1666666666667,13201,2200.1666666666665
0.9234806299209595,4672,1,1319,8,0.8888888888888888,0.006028636021100226,0.011976047904191617,0.00021399529210357372,0.0015,1320,220.0,3958,659.6666666666666,6596,1099.3333333333333,13191,2198.5
0.9222354888916016,4672,1,1318,9,0.9,0.006782215523737754,0.013462976813762155,0.00021399529210357372,0.0016666666666666668,1319,219.83333333333334,3955,659.1666666666666,6591,1098.5,13181,2196.8333333333335
0.9216395020484924,4672,1,1317,10,0.9090909090909091,0.007535795026375283,0.014947683109118086,0.00021399529210357372,0.0018333333333333333,1318,219.66666666666666,3952,658.6666666666666,6586,1097.6666666666667,13171,2195.1666666666665
0.9213970899581909,4672,1,1316,11,0.9166666666666666,0.008289374529012811,0.016430171769977596,0.00021399529210357372,0.002,1317,219.5,3949,658.1666666666666,6581,1096.8333333333333,13161,2193.5
0.9211536049842834,4672,1,1315,12,0.9230769230769231,0.00904295403165034,0.01791044776119403,0.00021399529210357372,0.0021666666666666666,1316,219.33333333333334,3946,657.6666666666666,6576,1096.0,13151,2191.8333333333335
0.9194042682647705,4672,1,1314,13,0.9285714285714286,0.009796533534287867,0.019388516032811335,0.00021399529210357372,0.0023333333333333335,1315,219.16666666666666,3943,657.1666666666666,6571,1095.1666666666667,13141,2190.1666666666665
0.9192261695861816,4672,1,1313,14,0.9333333333333333,0.010550113036925395,0.020864381520119227,0.00021399529210357372,0.0025,1314,219.0,3940,656.6666666666666,6566,1094.3333333333333,13131,2188.5
0.9183220863342285,4672,1,1312,15,0.9375,0.011303692539562924,0.022338049143708117,0.00021399529210357372,0.0026666666666666666,1313,218.83333333333334,3937,656.1666666666666,6561,1093.5,13121,2186.8333333333335
0.9174889326095581,4671,2,1312,15,0.8823529411764706,0.011303692539562924,0.022321428571428572,0.00042799058420714745,0.0028333333333333335,1314,219.0,3938,656.3333333333334,6562,1093.6666666666667,13122,2187.0
0.9173402786254883,4671,2,1311,16,0.8888888888888888,0.012057272042200452,0.02379182156133829,0.00042799058420714745,0.003,1313,218.83333333333334,3935,655.8333333333334,6557,1092.8333333333333,13112,2185.3333333333335
0.9173333644866943,4670,3,1311,16,0.8421052631578947,0.012057272042200452,0.0237741456166419,0.0006419858763107211,0.0031666666666666666,1314,219.0,3936,656.0,6558,1093.0,13113,2185.5
0.9167957901954651,4670,3,1310,17,0.85,0.01281085154483798,0.025241276911655532,0.0006419858763107211,0.0033333333333333335,1313,218.83333333333334,3933,655.5,6553,1092.1666666666667,13103,2183.8333333333335
0.9167004227638245,4670,3,1309,18,0.8571428571428571,0.013564431047475508,0.026706231454005934,0.0006419858763107211,0.0035,1312,218.66666666666666,3930,655.0,6548,1091.3333333333333,13093,2182.1666666666665
0.9166355133056641,4670,3,1308,19,0.8636363636363636,0.014318010550113038,0.028169014084507043,0.0006419858763107211,0.0036666666666666666,1311,218.5,3927,654.5,6543,1090.5,13083,2180.5
0.9155634045600891,4669,4,1308,19,0.8260869565217391,0.014318010550113038,0.028148148148148148,0.0008559811684142949,0.003833333333333333,1312,218.66666666666666,3928,654.6666666666666,6544,1090.6666666666667,13084,2180.6666666666665
0.9153255224227905,4669,4,1307,20,0.8333333333333334,0.015071590052750565,0.029607698001480384,0.0008559811684142949,0.004,1311,218.5,3925,654.1666666666666,6539,1089.8333333333333,13074,2179.0
0.9143250584602356,4669,4,1306,21,0.84,0.015825169555388093,0.03106508875739645,0.0008559811684142949,0.004166666666666667,1310,218.33333333333334,3922,653.6666666666666,6534,1089.0,13064,2177.3333333333335
0.9141425490379333,4668,5,1306,21,0.8076923076923077,0.015825169555388093,0.031042128603104215,0.0010699764605178687,0.004333333333333333,1311,218.5,3923,653.8333333333334,6535,1089.1666666666667,13065,2177.5
0.9134386777877808,4668,5,1305,22,0.8148148148148148,0.016578749058025623,0.03249630723781388,0.0010699764605178687,0.0045,1310,218.33333333333334,3920,653.3333333333334,6530,1088.3333333333333,13055,2175.8333333333335
0.9131170511245728,4668,5,1304,23,0.8214285714285714,0.01733232856066315,0.03394833948339483,0.0010699764605178687,0.004666666666666667,1309,218.16666666666666,3917,652.8333333333334,6525,1087.5,13045,2174.1666666666665
0.9127882719039917,4668,5,1303,24,0.8275862068965517,0.01808590806330068,0.035398230088495575,0.0010699764605178687,0.004833333333333334,1308,218.0,3914,652.3333333333334,6520,1086.6666666666667,13035,2172.5
0.9119497537612915,4668,5,1302,25,0.8333333333333334,0.018839487565938208,0.036845983787767135,0.0010699764605178687,0.005,1307,217.83333333333334,3911,651.8333333333334,6515,1085.8333333333333,13025,2170.8333333333335
0.9116933345794678,4668,5,1301,26,0.8387096774193549,0.019593067068575734,0.03829160530191458,0.0010699764605178687,0.005166666666666667,1306,217.66666666666666,3908,651.3333333333334,6510,1085.0,13015,2169.1666666666665
0.9111751914024353,4668,5,1300,27,0.84375,0.020346646571213264,0.039735099337748346,0.0010699764605178687,0.005333333333333333,1305,217.5,3905,650.8333333333334,6505,1084.1666666666667,13005,2167.5
0.9111231565475464,4668,5,1299,28,0.8484848484848485,0.02110022607385079,0.041176470588235294,0.0010699764605178687,0.0055,1304,217.33333333333334,3902,650.3333333333334,6500,1083.3333333333333,12995,2165.8333333333335
0.9103311896324158,4668,5,1298,29,0.8529411764705882,0.02185380557648832,0.0426157237325496,0.0010699764605178687,0.005666666666666667,1303,217.16666666666666,3899,649.8333333333334,6495,1082.5,12985,2164.1666666666665
0.9101977348327637,4668,5,1297,30,0.8571428571428571,0.02260738507912585,0.04405286343612335,0.0010699764605178687,0.005833333333333334,1302,217.0,3896,649.3333333333334,6490,1081.6666666666667,12975,2162.5
0.9098677635192871,4667,6,1297,30,0.8333333333333334,0.02260738507912585,0.04402054292002935,0.0012839717526214422,0.006,1303,217.16666666666666,3897,649.5,6491,1081.8333333333333,12976,2162.6666666666665
