Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
1.0000000000000002,4673,0,1327,0,0.0,0.0,0.0,0.0,0.0,1327,221.16666666666666,3981,663.5,6635,1105.8333333333333,13270,2211.6666666666665
0.9945509914118833,4673,0,1326,1,1.0,0.0007535795026375283,0.0015060240963855422,0.0,0.00016666666666666666,1326,221.0,3978,663.0,6630,1105.0,13260,2210.0
0.9938694642059602,4673,0,1325,2,1.0,0.0015071590052750565,0.0030097817908201654,0.0,0.0003333333333333333,1325,220.83333333333334,3975,662.5,6625,1104.1666666666667,13250,2208.3333333333335
0.9938142289946522,4672,1,1325,2,0.6666666666666666,0.0015071590052750565,0.0030075187969924814,0.00021399529210357372,0.0005,1326,221.0,3976,662.6666666666666,6626,1104.3333333333333,13251,2208.5
0.993496392514218,4672,1,1324,3,0.75,0.002260738507912585,0.004507888805409466,0.00021399529210357372,0.0006666666666666666,1325,220.83333333333334,3973,662.1666666666666,6621,1103.5,13241,2206.8333333333335
0.9930474178609129,4671,2,1324,3,0.6,0.002260738507912585,0.0045045045045045045,0.00042799058420714745,0.0008333333333333334,1326,221.0,3974,662.3333333333334,6622,1103.6666666666667,13242,2207.0
0.9929922510901769,4670,3,1324,3,0.5,0.002260738507912585,0.00450112528132033,0.0006419858763107211,0.001,1327,221.16666666666666,3975,662.5,6623,1103.8333333333333,13243,2207.1666666666665
0.9921719278060177,4669,4,1324,3,0.42857142857142855,0.002260738507912585,0.004497751124437781,0.0008559811684142949,0.0011666666666666668,1328,221.33333333333334,3976,662.6666666666666,6624,1104.0,13244,2207.3333333333335
0.9915737921247296,4668,5,1324,3,0.375,0.002260738507912585,0.0044943820224719105,0.0010699764605178687,0.0013333333333333333,1329,221.5,3977,662.8333333333334,6625,1104.1666666666667,13245,2207.5
0.9892419382689159,4668,5,1323,4,0.4444444444444444,0.003014318010550113,0.005988023952095809,0.0010699764605178687,0.0015,1328,221.33333333333334,3974,662.3333333333334,6620,1103.3333333333333,13235,2205.8333333333335
0.9823000036153642,4668,5,1322,5,0.5,0.0037678975131876413,0.0074794315632011965,0.0010699764605178687,0.0016666666666666668,1327,221.16666666666666,3971,661.8333333333334,6615,1102.5,13225,2204.1666666666665
0.9809596127685867,4667,6,1322,5,0.45454545454545453,0.0037678975131876413,0.007473841554559043,0.0012839717526214422,0.0018333333333333333,1328,221.33333333333334,3972,662.0,6616,1102.6666666666667,13226,2204.3333333333335
0.977225069539777,4667,6,1321,6,0.5,0.00452147701582517,0.008961911874533234,0.0012839717526214422,0.002,1327,221.16666666666666,3969,661.5,6611,1101.8333333333333,13216,2202.6666666666665
0.9347085115532784,4666,7,1321,6,0.46153846153846156,0.00452147701582517,0.008955223880597015,0.001497967044725016,0.0021666666666666666,1328,221.33333333333334,3970,661.6666666666666,6612,1102.0,13217,2202.8333333333335
0.93362976727049,4665,8,1321,6,0.42857142857142855,0.00452147701582517,0.008948545861297539,0.0017119623368285898,0.0023333333333333335,1329,221.5,3971,661.8333333333334,6613,1102.1666666666667,13218,2203.0
0.9304917920467332,4664,9,1321,6,0.4,0.00452147701582517,0.00894187779433681,0.0019259576289321636,0.0025,1330,221.66666666666666,3972,662.0,6614,1102.3333333333333,13219,2203.1666666666665
0.9223928446200855,4664,9,1320,7,0.4375,0.0052750565184626974,0.010424422933730455,0.0019259576289321636,0.0026666666666666666,1329,221.5,3969,661.5,6609,1101.5,13209,2201.5
0.9158166889459012,4664,9,1319,8,0.47058823529411764,0.006028636021100226,0.011904761904761904,0.0019259576289321636,0.0028333333333333335,1328,221.33333333333334,3966,661.0,6604,1100.6666666666667,13199,2199.8333333333335
0.8967194297601164,4664,9,1318,9,0.5,0.006782215523737754,0.013382899628252789,0.0019259576289321636,0.003,1327,221.16666666666666,3963,660.5,6599,1099.8333333333333,13189,2198.1666666666665
0.8892131640739145,4664,9,1317,10,0.5263157894736842,0.007535795026375283,0.014858841010401188,0.0019259576289321636,0.0031666666666666666,1326,221.0,3960,660.0,6594,1099.0,13179,2196.5
0.8701603230074155,4664,9,1316,11,0.55,0.008289374529012811,0.016332590942835932,0.0019259576289321636,0.0033333333333333335,1325,220.83333333333334,3957,659.5,6589,1098.1666666666667,13169,2194.8333333333335
0.8655945648950099,4663,10,1316,11,0.5238095238095238,0.008289374529012811,0.016320474777448073,0.0021399529210357373,0.0035,1326,221.0,3958,659.6666666666666,6590,1098.3333333333333,13170,2195.0
0.8605686863526724,4663,10,1315,12,0.5454545454545454,0.00904295403165034,0.017790956263899184,0.0021399529210357373,0.0036666666666666666,1325,220.83333333333334,3955,659.1666666666666,6585,1097.5,13160,2193.3333333333335
0.8595961362766787,4662,11,1315,12,0.5217391304347826,0.00904295403165034,0.017777777777777778,0.002353948213139311,0.003833333333333333,1326,221.0,3956,659.3333333333334,6586,1097.6666666666667,13161,2193.5
0.8581995237120389,4661,12,1315,12,0.5,0.00904295403165034,0.01776461880088823,0.0025679435052428845,0.004,1327,221.16666666666666,3957,659.5,6587,1097.8333333333333,13162,2193.6666666666665
0.8574603235940904,4661,12,1314,13,0.52,0.009796533534287867,0.019230769230769232,0.0025679435052428845,0.004166666666666667,1326,221.0,3954,659.0,6582,1097.0,13152,2192.0
0.8508105055317474,4661,12,1313,14,0.5384615384615384,0.010550113036925395,0.020694752402069475,0.0025679435052428845,0.004333333333333333,1325,220.83333333333334,3951,658.5,6577,1096.1666666666667,13142,2190.3333333333335
0.8499023773493681,4660,13,1313,14,0.5185185185185185,0.010550113036925395,0.0206794682422452,0.0027819387973464582,0.0045,1326,221.0,3952,658.6666666666666,6578,1096.3333333333333,13143,2190.5
0.8317069932107667,4660,13,1312,15,0.5357142857142857,0.011303692539562924,0.02214022140221402,0.0027819387973464582,0.004666666666666667,1325,220.83333333333334,3949,658.1666666666666,6573,1095.5,13133,2188.8333333333335
0.8301551483754772,4660,13,1311,16,0.5517241379310345,0.012057272042200452,0.02359882005899705,0.0027819387973464582,0.004833333333333334,1324,220.66666666666666,3946,657.6666666666666,6568,1094.6666666666667,13123,2187.1666666666665
0.8247056971609222,4659,14,1311,16,0.5333333333333333,0.012057272042200452,0.023581429624170966,0.002995934089450032,0.005,1325,220.83333333333334,3947,657.8333333333334,6569,1094.8333333333333,13124,2187.3333333333335
0.7996900656859885,4659,14,1310,17,0.5483870967741935,0.01281085154483798,0.025036818851251842,0.002995934089450032,0.005166666666666667,1324,220.66666666666666,3944,657.3333333333334,6564,1094.0,13114,2185.6666666666665
0.7949051312848324,4659,14,1309,18,0.5625,0.013564431047475508,0.026490066225165563,0.002995934089450032,0.005333333333333333,1323,220.5,3941,656.8333333333334,6559,1093.1666666666667,13104,2184.0
0.7927709928675802,4659,14,1308,19,0.5757575757575758,0.014318010550113038,0.027941176470588237,0.002995934089450032,0.0055,1322,220.33333333333334,3938,656.3333333333334,6554,1092.3333333333333,13094,2182.3333333333335
0.7889713154676512,4658,15,1308,19,0.5588235294117647,0.014318010550113038,0.027920646583394562,0.003209929381553606,0.005666666666666667,1323,220.5,3939,656.5,6555,1092.5,13095,2182.5
0.7877066619391687,4658,15,1307,20,0.5714285714285714,0.015071590052750565,0.02936857562408223,0.003209929381553606,0.005833333333333334,1322,220.33333333333334,3936,656.0,6550,1091.6666666666667,13085,2180.8333333333335
0.7822301321261508,4658,15,1306,21,0.5833333333333334,0.015825169555388093,0.030814380044020543,0.003209929381553606,0.006,1321,220.16666666666666,3933,655.5,6545,1090.8333333333333,13075,2179.1666666666665
0.7819590445128435,4658,15,1305,22,0.5945945945945946,0.016578749058025623,0.03225806451612903,0.003209929381553606,0.006166666666666667,1320,220.0,3930,655.0,6540,1090.0,13065,2177.5
0.7805914103139009,4658,15,1304,23,0.6052631578947368,0.01733232856066315,0.0336996336996337,0.003209929381553606,0.006333333333333333,1319,219.83333333333334,3927,654.5,6535,1089.1666666666667,13055,2175.8333333333335
0.7700697409705397,4658,15,1303,24,0.6153846153846154,0.01808590806330068,0.03513909224011713,0.003209929381553606,0.0065,1318,219.66666666666666,3924,654.0,6530,1088.3333333333333,13045,2174.1666666666665
0.7642408192675305,4658,15,1302,25,0.625,0.018839487565938208,0.036576444769568395,0.003209929381553606,0.006666666666666667,1317,219.5,3921,653.5,6525,1087.5,13035,2172.5
0.7641961198388466,4658,15,1301,26,0.6341463414634146,0.019593067068575734,0.038011695906432746,0.003209929381553606,0.006833333333333334,1316,219.33333333333334,3918,653.0,6520,1086.6666666666667,13025,2170.8333333333335
0.7609025984651719,4657,16,1301,26,0.6190476190476191,0.019593067068575734,0.03798392987582177,0.0034239246736571796,0.007,1317,219.5,3919,653.1666666666666,6521,1086.8333333333333,13026,2171.0
0.7602737217677443,4657,16,1300,27,0.627906976744186,0.020346646571213264,0.03941605839416058,0.0034239246736571796,0.007166666666666667,1316,219.33333333333334,3916,652.6666666666666,6516,1086.0,13016,2169.3333333333335
0.7594934802182878,4656,17,1300,27,0.6136363636363636,0.020346646571213264,0.03938730853391685,0.0036379199657607534,0.007333333333333333,1317,219.5,3917,652.8333333333334,6517,1086.1666666666667,13017,2169.5
0.7591165848581858,4656,17,1299,28,0.6222222222222222,0.02110022607385079,0.04081632653061224,0.0036379199657607534,0.0075,1316,219.33333333333334,3914,652.3333333333334,6512,1085.3333333333333,13007,2167.8333333333335
0.7569961217452443,4656,17,1298,29,0.6304347826086957,0.02185380557648832,0.04224326292789512,0.0036379199657607534,0.007666666666666666,1315,219.16666666666666,3911,651.8333333333334,6507,1084.5,12997,2166.1666666666665
0.7533034913957615,4656,17,1297,30,0.6382978723404256,0.02260738507912585,0.043668122270742356,0.0036379199657607534,0.007833333333333333,1314,219.0,3908,651.3333333333334,6502,1083.6666666666667,12987,2164.5
0.751866645015189,4656,17,1296,31,0.6458333333333334,0.023360964581763375,0.04509090909090909,0.0036379199657607534,0.008,1313,218.83333333333334,3905,650.8333333333334,6497,1082.8333333333333,12977,2162.8333333333335
