Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
1.0000000000000002,4673,0,1327,0,0.0,0.0,0.0,0.0,0.0,1327,221.16666666666666,3981,663.5,6635,1105.8333333333333,13270,2211.6666666666665
0.9421096394805104,4673,0,1326,1,1.0,0.0007535795026375283,0.0015060240963855422,0.0,0.00016666666666666666,1326,221.0,3978,663.0,6630,1105.0,13260,2210.0
0.9415672144304824,4673,0,1325,2,1.0,0.0015071590052750565,0.0030097817908201654,0.0,0.0003333333333333333,1325,220.83333333333334,3975,662.5,6625,1104.1666666666667,13250,2208.3333333333335
0.9394080663655029,4673,0,1324,3,1.0,0.002260738507912585,0.004511278195488722,0.0,0.0005,1324,220.66666666666666,3972,662.0,6620,1103.3333333333333,13240,2206.6666666666665
0.9385192215497478,4673,0,1323,4,1.0,0.003014318010550113,0.006010518407212622,0.0,0.0006666666666666666,1323,220.5,3969,661.5,6615,1102.5,13230,2205.0
0.9382870670490936,4673,0,1322,5,1.0,0.0037678975131876413,0.0075075075075075074,0.0,0.0008333333333333334,1322,220.33333333333334,3966,661.0,6610,1101.6666666666667,13220,2203.3333333333335
0.9382799910239573,4673,0,1321,6,1.0,0.00452147701582517,0.00900225056264066,0.0,0.001,1321,220.16666666666666,3963,660.5,6605,1100.8333333333333,13210,2201.6666666666665
0.9376594959145411,4673,0,1320,7,1.0,0.0052750565184626974,0.010494752623688156,0.0,0.0011666666666666668,1320,220.0,3960,660.0,6600,1100.0,13200,2200.0
0.9370174267871767,4672,1,1320,7,0.875,0.0052750565184626974,0.010486891385767791,0.00021399529210357372,0.0013333333333333333,1321,220.16666666666666,3961,660.1666666666666,6601,1100.1666666666667,13201,2200.1666666666665
0.9367733865429181,4672,1,1319,8,0.8888888888888888,0.006028636021100226,0.011976047904191617,0.00021399529210357372,0.0015,1320,220.0,3958,659.6666666666666,6596,1099.3333333333333,13191,2198.5
